,runtime,algorithm,input_size,distance
325,0.10445237159729004,nearust8,100,2
326,0.7065346240997314,nearust1,10000,2
327,0.405148983001709,nearust8,10000,2
328,2.3095498085021973,nearust1,30000,2
329,1.009735107421875,nearust8,30000,2
330,9.641798257827759,nearust1,100000,2
331,3.324273109436035,nearust8,100000,2
332,32.82523703575134,nearust1,300000,2
333,10.858219385147095,nearust8,300000,2
334,128.63563108444214,nearust1,1000000,2
335,42.28989601135254,nearust8,1000000,2
336,577.624077796936,nearust1,3000000,2
337,163.54734826087952,nearust8,3000000,2
338,0.10308265686035156,nearust1,100,2
339,0.10327005386352539,nearust8,100,2
340,0.7049059867858887,nearust1,10000,2
341,0.40703463554382324,nearust8,10000,2
342,2.2093095779418945,nearust1,30000,2
343,0.9063704013824463,nearust8,30000,2
344,8.833746910095215,nearust1,100000,2
345,3.524336338043213,nearust8,100000,2
346,30.6081645488739,nearust1,300000,2
347,10.86008882522583,nearust8,300000,2
348,133.06856060028076,nearust1,1000000,2
349,41.883878231048584,nearust8,1000000,2
350,605.0576608181,nearust1,3000000,2
351,234.910062789917,nearust8,3000000,2
352,0.10428547859191895,nearust1,100,2
353,0.10564208030700684,nearust8,100,2
354,0.8082997798919678,nearust1,10000,2
355,0.3043863773345947,nearust8,10000,2
356,2.8160576820373535,nearust1,30000,2
357,1.3139855861663818,nearust8,30000,2
358,11.151552677154541,nearust1,100000,2
359,3.220427989959717,nearust8,100000,2
360,40.08390784263611,nearust1,300000,2
361,13.780177354812622,nearust8,300000,2
362,167.96244835853577,nearust1,1000000,2
363,51.16587591171265,nearust8,1000000,2
364,748.6152920722961,nearust1,3000000,2
365,188.83148384094238,nearust8,3000000,2
366,0.10416889190673828,nearust1,100,2
367,0.1041724681854248,nearust8,100,2
368,0.8057074546813965,nearust1,10000,2
369,0.30307865142822266,nearust8,10000,2
370,2.7136189937591553,nearust1,30000,2
371,1.1096713542938232,nearust8,30000,2
372,11.455494403839111,nearust1,100000,2
373,3.6230709552764893,nearust8,100000,2
374,38.57268667221069,nearust1,300000,2
375,14.274776458740234,nearust8,300000,2
376,160.30986404418945,nearust1,1000000,2
377,50.05600142478943,nearust8,1000000,2
378,637.0503044128418,nearust1,3000000,2
379,180.61113047599792,nearust8,3000000,2
380,0.10284972190856934,nearust1,100,2
381,0.10319733619689941,nearust8,100,2
382,0.8055179119110107,nearust1,10000,2
383,0.4100010395050049,nearust8,10000,2
384,2.5114314556121826,nearust1,30000,2
385,1.0071892738342285,nearust8,30000,2
386,10.04387879371643,nearust1,100000,2
387,3.6290807723999023,nearust8,100000,2
388,34.3301465511322,nearust1,300000,2
389,11.45896577835083,nearust8,300000,2
390,147.77217721939087,nearust1,1000000,2
391,48.331095933914185,nearust8,1000000,2
392,638.9119482040405,nearust1,3000000,2
393,170.89910078048706,nearust8,3000000,2
394,0.10308337211608887,nearust1,100,2
395,0.10280275344848633,nearust8,100,2
396,0.7050714492797852,nearust1,10000,2
397,0.30295896530151367,nearust8,10000,2
398,2.2093238830566406,nearust1,30000,2
399,1.010011911392212,nearust8,30000,2
400,9.137476444244385,nearust1,100000,2
401,3.422004222869873,nearust8,100000,2
402,33.12896919250488,nearust1,300000,2
403,11.557116985321045,nearust8,300000,2
404,141.7514524459839,nearust1,1000000,2
405,46.41949248313904,nearust8,1000000,2
406,641.1563866138458,nearust1,3000000,2
407,172.3004686832428,nearust8,3000000,2
408,0.10467767715454102,nearust1,100,2
409,0.10497283935546875,nearust8,100,2
410,0.9065277576446533,nearust1,10000,2
411,0.30422115325927734,nearust8,10000,2
412,2.61185359954834,nearust1,30000,2
413,1.0079870223999023,nearust8,30000,2
414,9.840832471847534,nearust1,100000,2
415,3.4202792644500732,nearust8,100000,2
416,32.42207360267639,nearust1,300000,2
417,10.855809211730957,nearust8,300000,2
418,135.6931688785553,nearust1,1000000,2
419,50.11140990257263,nearust8,1000000,2
420,605.7588057518005,nearust1,3000000,2
421,165.58646893501282,nearust8,3000000,2
422,0.10279965400695801,nearust1,100,2
423,0.10311102867126465,nearust8,100,2
424,0.7045896053314209,nearust1,10000,2
425,0.30365705490112305,nearust8,10000,2
426,2.411245107650757,nearust1,30000,2
427,1.1096117496490479,nearust8,30000,2
428,11.45309853553772,nearust1,100000,2
429,4.132701873779297,nearust8,100000,2
430,37.9626145362854,nearust1,300000,2
431,17.621423721313477,nearust8,300000,2
432,144.9774968624115,nearust1,1000000,2
433,45.616129875183105,nearust8,1000000,2
434,647.9368093013763,nearust1,3000000,2
435,184.2300205230713,nearust8,3000000,2
436,0.10283207893371582,nearust1,100,2
437,0.10359692573547363,nearust8,100,2
438,0.7047090530395508,nearust1,10000,2
439,0.3034043312072754,nearust8,10000,2
440,2.510746479034424,nearust1,30000,2
441,1.0080230236053467,nearust8,30000,2
442,9.535282135009766,nearust1,100000,2
443,3.3237240314483643,nearust8,100000,2
444,33.939504861831665,nearust1,300000,2
445,13.377220392227173,nearust8,300000,2
446,144.26498103141785,nearust1,1000000,2
447,44.7104275226593,nearust8,1000000,2
448,709.1249976158142,nearust1,3000000,2
449,202.97849678993225,nearust8,3000000,2
0,0.10252928733825684,nearust8_v2,100,1
1,0.10331392288208008,nearust8_v2,10000,1
2,0.10292482376098633,nearust8_v2,30000,1
3,0.20494818687438965,nearust8_v2,100000,1
4,0.40337085723876953,nearust8_v2,300000,1
5,0.7074007987976074,nearust8_v2,1000000,1
6,2.5178990364074707,nearust8_v2,3000000,1
7,11.251698970794678,nearust8_v2,10000000,1
8,65.19476819038391,nearust8_v2,30000000,1
9,0.10242891311645508,nearust8_v2,100,1
10,0.10246443748474121,nearust8_v2,10000,1
11,0.10247373580932617,nearust8_v2,30000,1
12,0.20261907577514648,nearust8_v2,100000,1
13,0.30513644218444824,nearust8_v2,300000,1
14,0.8085665702819824,nearust8_v2,1000000,1
15,2.4179887771606445,nearust8_v2,3000000,1
16,11.356618881225586,nearust8_v2,10000000,1
17,65.41995573043823,nearust8_v2,30000000,1
18,0.10295867919921875,nearust8_v2,100,1
19,0.10259318351745605,nearust8_v2,10000,1
20,0.10256171226501465,nearust8_v2,30000,1
21,0.20331335067749023,nearust8_v2,100000,1
22,0.30375099182128906,nearust8_v2,300000,1
23,0.711198091506958,nearust8_v2,1000000,1
24,2.317368745803833,nearust8_v2,3000000,1
25,11.461108684539795,nearust8_v2,10000000,1
26,67.21395802497864,nearust8_v2,30000000,1
27,0.10420656204223633,nearust8_v2,100,1
28,0.10311055183410645,nearust8_v2,10000,1
29,0.10318970680236816,nearust8_v2,30000,1
30,0.2032010555267334,nearust8_v2,100000,1
31,0.304302453994751,nearust8_v2,300000,1
32,0.807138204574585,nearust8_v2,1000000,1
33,2.845674514770508,nearust8_v2,3000000,1
34,12.26564645767212,nearust8_v2,10000000,1
35,72.90062212944031,nearust8_v2,30000000,1
36,0.10347223281860352,nearust8_v2,100,1
37,0.10312414169311523,nearust8_v2,10000,1
38,0.10306549072265625,nearust8_v2,30000,1
39,0.2031557559967041,nearust8_v2,100000,1
40,0.3039121627807617,nearust8_v2,300000,1
41,0.8083562850952148,nearust8_v2,1000000,1
42,2.5169267654418945,nearust8_v2,3000000,1
43,11.558783054351807,nearust8_v2,10000000,1
44,66.9626317024231,nearust8_v2,30000000,1
45,0.10280871391296387,nearust8_v2,100,1
46,0.10287737846374512,nearust8_v2,10000,1
47,0.10311603546142578,nearust8_v2,30000,1
48,0.2032172679901123,nearust8_v2,100000,1
49,0.30634212493896484,nearust8_v2,300000,1
50,0.8069882392883301,nearust8_v2,1000000,1
51,2.3156182765960693,nearust8_v2,3000000,1
52,11.361388444900513,nearust8_v2,10000000,1
53,70.38680052757263,nearust8_v2,30000000,1
54,0.10251927375793457,nearust8_v2,100,1
55,0.10243654251098633,nearust8_v2,10000,1
56,0.10280299186706543,nearust8_v2,30000,1
57,0.20320868492126465,nearust8_v2,100000,1
58,0.3041872978210449,nearust8_v2,300000,1
59,0.7090110778808594,nearust8_v2,1000000,1
60,2.318340301513672,nearust8_v2,3000000,1
61,11.054933309555054,nearust8_v2,10000000,1
62,81.22768545150757,nearust8_v2,30000000,1
63,0.10268235206604004,nearust8_v2,100,1
64,0.10252094268798828,nearust8_v2,10000,1
65,0.10258936882019043,nearust8_v2,30000,1
66,0.20302057266235352,nearust8_v2,100000,1
67,0.3061373233795166,nearust8_v2,300000,1
68,0.8060853481292725,nearust8_v2,1000000,1
69,2.315042018890381,nearust8_v2,3000000,1
70,11.554556369781494,nearust8_v2,10000000,1
71,70.94186997413635,nearust8_v2,30000000,1
72,0.10341119766235352,nearust8_v2,100,1
73,0.10242414474487305,nearust8_v2,10000,1
74,0.10286855697631836,nearust8_v2,30000,1
75,0.20303750038146973,nearust8_v2,100000,1
76,0.3054485321044922,nearust8_v2,300000,1
77,0.7088966369628906,nearust8_v2,1000000,1
78,2.5170695781707764,nearust8_v2,3000000,1
79,11.661799669265747,nearust8_v2,10000000,1
80,73.81344604492188,nearust8_v2,30000000,1
81,0.10354113578796387,nearust8_v2,100,1
82,0.10341668128967285,nearust8_v2,10000,1
83,0.10293054580688477,nearust8_v2,30000,1
84,0.2035367488861084,nearust8_v2,100000,1
85,0.3043482303619385,nearust8_v2,300000,1
86,0.8078610897064209,nearust8_v2,1000000,1
87,2.5361196994781494,nearust8_v2,3000000,1
88,11.666545391082764,nearust8_v2,10000000,1
89,77.50430870056152,nearust8_v2,30000000,1
90,0.10315513610839844,nearust8_v2,100,1
91,0.10241508483886719,nearust8_v2,10000,1
92,0.10253357887268066,nearust8_v2,30000,1
93,0.2024984359741211,nearust8_v2,100000,1
94,0.3048076629638672,nearust8_v2,300000,1
95,0.8073256015777588,nearust8_v2,1000000,1
96,2.7180824279785156,nearust8_v2,3000000,1
97,11.95785403251648,nearust8_v2,10000000,1
98,75.0073230266571,nearust8_v2,30000000,1
99,0.10294842720031738,nearust8_v2,100,1
100,0.10272836685180664,nearust8_v2,10000,1
101,0.10271573066711426,nearust8_v2,30000,1
102,0.2029721736907959,nearust8_v2,100000,1
103,0.30476999282836914,nearust8_v2,300000,1
104,0.8065237998962402,nearust8_v2,1000000,1
105,2.4169623851776123,nearust8_v2,3000000,1
106,11.559978246688843,nearust8_v2,10000000,1
107,71.05530643463135,nearust8_v2,30000000,1
108,0.10324621200561523,nearust8_v2,100,1
109,0.10249137878417969,nearust8_v2,10000,1
110,0.10312962532043457,nearust8_v2,30000,1
111,0.2029261589050293,nearust8_v2,100000,1
112,0.3045332431793213,nearust8_v2,300000,1
113,0.7075707912445068,nearust8_v2,1000000,1
114,2.6176702976226807,nearust8_v2,3000000,1
115,11.655812501907349,nearust8_v2,10000000,1
116,71.84436535835266,nearust8_v2,30000000,1
117,0.10294151306152344,nearust8_v2,100,1
118,0.10300564765930176,nearust8_v2,10000,1
119,0.10307788848876953,nearust8_v2,30000,1
120,0.2034015655517578,nearust8_v2,100000,1
121,0.304337739944458,nearust8_v2,300000,1
122,0.7055747509002686,nearust8_v2,1000000,1
123,2.6233749389648438,nearust8_v2,3000000,1
124,12.363518476486206,nearust8_v2,10000000,1
125,83.74490809440613,nearust8_v2,30000000,1
126,0.10324907302856445,nearust8_v2,100,1
127,0.10281944274902344,nearust8_v2,10000,1
128,0.10248923301696777,nearust8_v2,30000,1
129,0.20320439338684082,nearust8_v2,100000,1
130,0.30322813987731934,nearust8_v2,300000,1
131,0.8071448802947998,nearust8_v2,1000000,1
132,2.3186235427856445,nearust8_v2,3000000,1
133,11.659000873565674,nearust8_v2,10000000,1
134,74.57309246063232,nearust8_v2,30000000,1
135,0.10306167602539062,nearust8_v2,100,2
136,0.10308694839477539,nearust8_v2,10000,2
137,0.30359530448913574,nearust8_v2,30000,2
138,1.0069599151611328,nearust8_v2,100000,2
139,2.114300012588501,nearust8_v2,300000,2
140,7.237512826919556,nearust8_v2,1000000,2
141,40.71624517440796,nearust8_v2,3000000,2
142,383.8906512260437,nearust8_v2,10000000,2
143,0.10280895233154297,nearust8_v2,100,2
144,0.10336089134216309,nearust8_v2,10000,2
145,0.3034248352050781,nearust8_v2,30000,2
146,1.106041669845581,nearust8_v2,100000,2
147,2.1141016483306885,nearust8_v2,300000,2
148,7.643427848815918,nearust8_v2,1000000,2
149,44.74317121505737,nearust8_v2,3000000,2
150,410.1088478565216,nearust8_v2,10000000,2
151,0.10282301902770996,nearust8_v2,100,2
152,0.20322155952453613,nearust8_v2,10000,2
153,0.30373287200927734,nearust8_v2,30000,2
154,1.0092647075653076,nearust8_v2,100000,2
155,2.1141698360443115,nearust8_v2,300000,2
156,7.542156219482422,nearust8_v2,1000000,2
157,45.629433393478394,nearust8_v2,3000000,2
158,394.7834975719452,nearust8_v2,10000000,2
159,0.1032416820526123,nearust8_v2,100,2
160,0.20407748222351074,nearust8_v2,10000,2
161,0.30325818061828613,nearust8_v2,30000,2
162,1.0081381797790527,nearust8_v2,100000,2
163,2.211684226989746,nearust8_v2,300000,2
164,8.252168893814087,nearust8_v2,1000000,2
165,50.47623634338379,nearust8_v2,3000000,2
166,385.5864748954773,nearust8_v2,10000000,2
167,0.1029045581817627,nearust8_v2,100,2
168,0.10279679298400879,nearust8_v2,10000,2
169,0.5047225952148438,nearust8_v2,30000,2
170,1.9150242805480957,nearust8_v2,100000,2
171,3.9266247749328613,nearust8_v2,300000,2
172,13.302270412445068,nearust8_v2,1000000,2
173,47.35394334793091,nearust8_v2,3000000,2
174,363.69611859321594,nearust8_v2,10000000,2
175,0.10256528854370117,nearust8_v2,100,2
176,0.10349917411804199,nearust8_v2,10000,2
177,0.30320239067077637,nearust8_v2,30000,2
178,1.108128547668457,nearust8_v2,100000,2
179,2.11380934715271,nearust8_v2,300000,2
180,7.474734544754028,nearust8_v2,1000000,2
181,41.2091007232666,nearust8_v2,3000000,2
182,384.6680188179016,nearust8_v2,10000000,2
183,0.10286831855773926,nearust8_v2,100,2
184,0.1026761531829834,nearust8_v2,10000,2
185,0.3030064105987549,nearust8_v2,30000,2
186,1.006042242050171,nearust8_v2,100000,2
187,2.1143341064453125,nearust8_v2,300000,2
188,7.238898754119873,nearust8_v2,1000000,2
189,42.32854652404785,nearust8_v2,3000000,2
190,394.5230174064636,nearust8_v2,10000000,2
191,0.10271120071411133,nearust8_v2,100,2
192,0.10304546356201172,nearust8_v2,10000,2
193,0.30294156074523926,nearust8_v2,30000,2
194,1.007927656173706,nearust8_v2,100000,2
195,2.1113638877868652,nearust8_v2,300000,2
196,7.344272136688232,nearust8_v2,1000000,2
197,43.51633930206299,nearust8_v2,3000000,2
198,404.6043951511383,nearust8_v2,10000000,2
199,0.10314726829528809,nearust8_v2,100,2
200,0.10331845283508301,nearust8_v2,10000,2
201,0.30345964431762695,nearust8_v2,30000,2
202,1.0080127716064453,nearust8_v2,100000,2
203,2.2127301692962646,nearust8_v2,300000,2
204,7.341762542724609,nearust8_v2,1000000,2
205,45.18126082420349,nearust8_v2,3000000,2
206,418.2795145511627,nearust8_v2,10000000,2
207,0.10297679901123047,nearust8_v2,100,2
208,0.1029520034790039,nearust8_v2,10000,2
209,0.30317258834838867,nearust8_v2,30000,2
210,1.0061595439910889,nearust8_v2,100000,2
211,2.1140048503875732,nearust8_v2,300000,2
212,7.542203187942505,nearust8_v2,1000000,2
213,44.339322566986084,nearust8_v2,3000000,2
214,386.4654314517975,nearust8_v2,10000000,2
215,0.10367298126220703,nearust8_v2,100,2
216,0.10338807106018066,nearust8_v2,10000,2
217,0.3028855323791504,nearust8_v2,30000,2
218,1.0077993869781494,nearust8_v2,100000,2
219,2.111259937286377,nearust8_v2,300000,2
220,7.341764688491821,nearust8_v2,1000000,2
221,41.71779942512512,nearust8_v2,3000000,2
222,366.32348251342773,nearust8_v2,10000000,2
223,0.10291743278503418,nearust8_v2,100,2
224,0.1029973030090332,nearust8_v2,10000,2
225,0.3032970428466797,nearust8_v2,30000,2
226,1.1088266372680664,nearust8_v2,100000,2
227,2.113506317138672,nearust8_v2,300000,2
228,7.339855432510376,nearust8_v2,1000000,2
229,41.521857500076294,nearust8_v2,3000000,2
230,378.76590847969055,nearust8_v2,10000000,2
231,0.10260939598083496,nearust8_v2,100,2
232,0.10276556015014648,nearust8_v2,10000,2
233,0.3030517101287842,nearust8_v2,30000,2
234,1.006392240524292,nearust8_v2,100000,2
235,2.1106107234954834,nearust8_v2,300000,2
236,7.2555320262908936,nearust8_v2,1000000,2
237,40.618374824523926,nearust8_v2,3000000,2
238,388.1706483364105,nearust8_v2,10000000,2
239,0.10241365432739258,nearust8_v2,100,2
240,0.10283231735229492,nearust8_v2,10000,2
241,0.3033273220062256,nearust8_v2,30000,2
242,1.0078151226043701,nearust8_v2,100000,2
243,2.1107797622680664,nearust8_v2,300000,2
244,7.43668270111084,nearust8_v2,1000000,2
245,42.32256507873535,nearust8_v2,3000000,2
246,383.5784912109375,nearust8_v2,10000000,2
247,0.1031656265258789,nearust8_v2,100,2
248,0.10322690010070801,nearust8_v2,10000,2
249,0.30319929122924805,nearust8_v2,30000,2
250,1.008725881576538,nearust8_v2,100000,2
251,2.1145849227905273,nearust8_v2,300000,2
252,7.643883466720581,nearust8_v2,1000000,2
253,43.32321095466614,nearust8_v2,3000000,2
254,440.53755950927734,nearust8_v2,10000000,2
0,0.10231709480285645,nearust8_v2,100,1
1,0.10345292091369629,nearust8_v2,10000,1
2,0.10387969017028809,nearust8_v2,30000,1
3,0.20428037643432617,nearust8_v2,100000,1
4,0.30634140968322754,nearust8_v2,300000,1
5,0.8073348999023438,nearust8_v2,1000000,1
6,2.517686367034912,nearust8_v2,3000000,1
7,12.38103437423706,nearust8_v2,10000000,1
8,69.78547167778015,nearust8_v2,30000000,1
9,0.10286307334899902,nearust8_v2,100,1
10,0.102508544921875,nearust8_v2,10000,1
11,0.10316824913024902,nearust8_v2,30000,1
12,0.20267772674560547,nearust8_v2,100000,1
13,0.30400514602661133,nearust8_v2,300000,1
14,0.710075855255127,nearust8_v2,1000000,1
15,2.5153005123138428,nearust8_v2,3000000,1
16,12.182759046554565,nearust8_v2,10000000,1
17,74.05695939064026,nearust8_v2,30000000,1
18,0.10517144203186035,nearust8_v2,100,1
19,0.10362052917480469,nearust8_v2,10000,1
20,0.10298943519592285,nearust8_v2,30000,1
21,0.20406603813171387,nearust8_v2,100000,1
22,0.30780506134033203,nearust8_v2,300000,1
23,0.809941291809082,nearust8_v2,1000000,1
24,2.9253170490264893,nearust8_v2,3000000,1
25,12.882603645324707,nearust8_v2,10000000,1
26,78.35786557197571,nearust8_v2,30000000,1
27,0.10344767570495605,nearust8_v2,100,1
28,0.10326075553894043,nearust8_v2,10000,1
29,0.10261368751525879,nearust8_v2,30000,1
30,0.2030503749847412,nearust8_v2,100000,1
31,0.4052872657775879,nearust8_v2,300000,1
32,0.8099007606506348,nearust8_v2,1000000,1
33,2.7203962802886963,nearust8_v2,3000000,1
34,12.469793558120728,nearust8_v2,10000000,1
35,78.3782742023468,nearust8_v2,30000000,1
36,0.10429000854492188,nearust8_v2,100,1
37,0.10321235656738281,nearust8_v2,10000,1
38,0.10422348976135254,nearust8_v2,30000,1
39,0.20317959785461426,nearust8_v2,100000,1
40,0.30624866485595703,nearust8_v2,300000,1
41,0.9085614681243896,nearust8_v2,1000000,1
42,2.522592067718506,nearust8_v2,3000000,1
43,12.072672605514526,nearust8_v2,10000000,1
44,79.17043089866638,nearust8_v2,30000000,1
45,0.10444331169128418,nearust8_v2,100,1
46,0.10379147529602051,nearust8_v2,10000,1
47,0.10495686531066895,nearust8_v2,30000,1
48,0.20875930786132812,nearust8_v2,100000,1
49,0.30336856842041016,nearust8_v2,300000,1
50,0.9097023010253906,nearust8_v2,1000000,1
51,2.721987724304199,nearust8_v2,3000000,1
52,13.68200397491455,nearust8_v2,10000000,1
53,86.56853342056274,nearust8_v2,30000000,1
54,0.10448122024536133,nearust8_v2,100,1
55,0.1029515266418457,nearust8_v2,10000,1
56,0.1023869514465332,nearust8_v2,30000,1
57,0.20346760749816895,nearust8_v2,100000,1
58,0.30402207374572754,nearust8_v2,300000,1
59,0.8105432987213135,nearust8_v2,1000000,1
60,2.718921184539795,nearust8_v2,3000000,1
61,12.377386093139648,nearust8_v2,10000000,1
62,84.61189460754395,nearust8_v2,30000000,1
63,0.10328173637390137,nearust8_v2,100,1
64,0.10314655303955078,nearust8_v2,10000,1
65,0.1041100025177002,nearust8_v2,30000,1
66,0.20497536659240723,nearust8_v2,100000,1
67,0.4046933650970459,nearust8_v2,300000,1
68,0.8091285228729248,nearust8_v2,1000000,1
69,2.6169145107269287,nearust8_v2,3000000,1
70,12.672873973846436,nearust8_v2,10000000,1
71,90.04444003105164,nearust8_v2,30000000,1
72,0.10400605201721191,nearust8_v2,100,1
73,0.10390424728393555,nearust8_v2,10000,1
74,0.10395336151123047,nearust8_v2,30000,1
75,0.20345187187194824,nearust8_v2,100000,1
76,0.3036308288574219,nearust8_v2,300000,1
77,0.9068398475646973,nearust8_v2,1000000,1
78,2.622066020965576,nearust8_v2,3000000,1
79,13.283084154129028,nearust8_v2,10000000,1
80,90.79684925079346,nearust8_v2,30000000,1
81,0.10405683517456055,nearust8_v2,100,1
82,0.10388016700744629,nearust8_v2,10000,1
83,0.10548281669616699,nearust8_v2,30000,1
84,0.2050762176513672,nearust8_v2,100000,1
85,0.40606021881103516,nearust8_v2,300000,1
86,1.0107169151306152,nearust8_v2,1000000,1
87,2.7244858741760254,nearust8_v2,3000000,1
88,12.483052015304565,nearust8_v2,10000000,1
89,81.20783567428589,nearust8_v2,30000000,1
90,0.10369086265563965,nearust8_v2,100,1
91,0.1030583381652832,nearust8_v2,10000,1
92,0.10379362106323242,nearust8_v2,30000,1
93,0.20408868789672852,nearust8_v2,100000,1
94,0.3066108226776123,nearust8_v2,300000,1
95,0.809063196182251,nearust8_v2,1000000,1
96,2.8359453678131104,nearust8_v2,3000000,1
97,12.499556303024292,nearust8_v2,10000000,1
98,88.55696702003479,nearust8_v2,30000000,1
99,0.10516762733459473,nearust8_v2,100,1
100,0.10475564002990723,nearust8_v2,10000,1
101,0.10330891609191895,nearust8_v2,30000,1
102,0.2034463882446289,nearust8_v2,100000,1
103,0.30628395080566406,nearust8_v2,300000,1
104,0.8099699020385742,nearust8_v2,1000000,1
105,2.7185027599334717,nearust8_v2,3000000,1
106,12.975482940673828,nearust8_v2,10000000,1
107,86.33314609527588,nearust8_v2,30000000,1
108,0.10353612899780273,nearust8_v2,100,1
109,0.10342288017272949,nearust8_v2,10000,1
110,0.10364961624145508,nearust8_v2,30000,1
111,0.2039194107055664,nearust8_v2,100000,1
112,0.3058204650878906,nearust8_v2,300000,1
113,0.8077571392059326,nearust8_v2,1000000,1
114,2.518747329711914,nearust8_v2,3000000,1
115,12.59209394454956,nearust8_v2,10000000,1
116,85.04516649246216,nearust8_v2,30000000,1
117,0.10306811332702637,nearust8_v2,100,1
118,0.10358357429504395,nearust8_v2,10000,1
119,0.10285639762878418,nearust8_v2,30000,1
120,0.20406556129455566,nearust8_v2,100000,1
121,0.40505504608154297,nearust8_v2,300000,1
122,0.807837724685669,nearust8_v2,1000000,1
123,2.516684055328369,nearust8_v2,3000000,1
124,12.374741554260254,nearust8_v2,10000000,1
125,95.16308450698853,nearust8_v2,30000000,1
126,0.10346341133117676,nearust8_v2,100,1
127,0.10317397117614746,nearust8_v2,10000,1
128,0.10320115089416504,nearust8_v2,30000,1
129,0.20534515380859375,nearust8_v2,100000,1
130,0.30643582344055176,nearust8_v2,300000,1
131,0.8091301918029785,nearust8_v2,1000000,1
132,2.5195374488830566,nearust8_v2,3000000,1
133,12.78670620918274,nearust8_v2,10000000,1
134,86.61920237541199,nearust8_v2,30000000,1
135,0.10500502586364746,nearust8_v2,100,2
136,0.20275449752807617,nearust8_v2,10000,2
137,0.3034021854400635,nearust8_v2,30000,2
138,1.0083775520324707,nearust8_v2,100000,2
139,2.2159361839294434,nearust8_v2,300000,2
140,8.25742483139038,nearust8_v2,1000000,2
141,47.69801378250122,nearust8_v2,3000000,2
142,475.9368975162506,nearust8_v2,10000000,2
143,0.10394096374511719,nearust8_v2,100,2
144,0.20446991920471191,nearust8_v2,10000,2
145,0.4050476551055908,nearust8_v2,30000,2
146,1.1096842288970947,nearust8_v2,100000,2
147,2.3170154094696045,nearust8_v2,300000,2
148,8.5554039478302,nearust8_v2,1000000,2
149,50.92707347869873,nearust8_v2,3000000,2
150,460.9349203109741,nearust8_v2,10000000,2
151,0.10276532173156738,nearust8_v2,100,2
152,0.20432353019714355,nearust8_v2,10000,2
153,0.4033513069152832,nearust8_v2,30000,2
154,1.1114318370819092,nearust8_v2,100000,2
155,2.313680648803711,nearust8_v2,300000,2
156,8.356682777404785,nearust8_v2,1000000,2
157,51.718608379364014,nearust8_v2,3000000,2
158,482.24915623664856,nearust8_v2,10000000,2
159,0.10330510139465332,nearust8_v2,100,2
160,0.10331058502197266,nearust8_v2,10000,2
161,0.3049302101135254,nearust8_v2,30000,2
162,1.1086113452911377,nearust8_v2,100000,2
163,2.214257001876831,nearust8_v2,300000,2
164,8.765866041183472,nearust8_v2,1000000,2
165,49.75230622291565,nearust8_v2,3000000,2
166,454.93347549438477,nearust8_v2,10000000,2
167,0.10351014137268066,nearust8_v2,100,2
168,0.2034752368927002,nearust8_v2,10000,2
169,0.4042074680328369,nearust8_v2,30000,2
170,1.1101140975952148,nearust8_v2,100000,2
171,2.31850266456604,nearust8_v2,300000,2
172,8.352121353149414,nearust8_v2,1000000,2
173,49.124610900878906,nearust8_v2,3000000,2
174,464.5748064517975,nearust8_v2,10000000,2
175,0.10361933708190918,nearust8_v2,100,2
176,0.20359396934509277,nearust8_v2,10000,2
177,0.4041440486907959,nearust8_v2,30000,2
178,1.108978509902954,nearust8_v2,100000,2
179,2.3155157566070557,nearust8_v2,300000,2
180,8.657079458236694,nearust8_v2,1000000,2
181,49.51902198791504,nearust8_v2,3000000,2
182,462.2650074958801,nearust8_v2,10000000,2
183,0.10369682312011719,nearust8_v2,100,2
184,0.20363211631774902,nearust8_v2,10000,2
185,0.40569353103637695,nearust8_v2,30000,2
186,1.2118892669677734,nearust8_v2,100000,2
187,2.2145090103149414,nearust8_v2,300000,2
188,8.862159252166748,nearust8_v2,1000000,2
189,54.95665097236633,nearust8_v2,3000000,2
190,465.46971678733826,nearust8_v2,10000000,2
191,0.10370922088623047,nearust8_v2,100,2
192,0.20298409461975098,nearust8_v2,10000,2
193,0.404327392578125,nearust8_v2,30000,2
194,1.1102783679962158,nearust8_v2,100000,2
195,2.3153252601623535,nearust8_v2,300000,2
196,8.561187505722046,nearust8_v2,1000000,2
197,49.59812784194946,nearust8_v2,3000000,2
198,471.8985948562622,nearust8_v2,10000000,2
199,0.11098575592041016,nearust8_v2,100,2
200,0.20426201820373535,nearust8_v2,10000,2
201,0.4059619903564453,nearust8_v2,30000,2
202,1.1097815036773682,nearust8_v2,100000,2
203,2.41593861579895,nearust8_v2,300000,2
204,8.562002182006836,nearust8_v2,1000000,2
205,72.61023449897766,nearust8_v2,3000000,2
206,483.5517475605011,nearust8_v2,10000000,2
207,0.1039743423461914,nearust8_v2,100,2
208,0.2042253017425537,nearust8_v2,10000,2
209,0.30501246452331543,nearust8_v2,30000,2
210,1.2094793319702148,nearust8_v2,100000,2
211,2.3165135383605957,nearust8_v2,300000,2
212,10.09207558631897,nearust8_v2,1000000,2
213,53.79832458496094,nearust8_v2,3000000,2
214,491.8524103164673,nearust8_v2,10000000,2
215,0.10444188117980957,nearust8_v2,100,2
216,0.20350313186645508,nearust8_v2,10000,2
217,0.40477824211120605,nearust8_v2,30000,2
218,1.1107652187347412,nearust8_v2,100000,2
219,2.2117624282836914,nearust8_v2,300000,2
220,8.561265468597412,nearust8_v2,1000000,2
221,51.2438280582428,nearust8_v2,3000000,2
