,runtime,algorithm,input_size,distance
325,0.10445237159729004,nearust8,100,2
326,0.7065346240997314,nearust1,10000,2
327,0.405148983001709,nearust8,10000,2
328,2.3095498085021973,nearust1,30000,2
329,1.009735107421875,nearust8,30000,2
330,9.641798257827759,nearust1,100000,2
331,3.324273109436035,nearust8,100000,2
332,32.82523703575134,nearust1,300000,2
333,10.858219385147095,nearust8,300000,2
334,128.63563108444214,nearust1,1000000,2
335,42.28989601135254,nearust8,1000000,2
336,577.624077796936,nearust1,3000000,2
337,163.54734826087952,nearust8,3000000,2
338,0.10308265686035156,nearust1,100,2
339,0.10327005386352539,nearust8,100,2
340,0.7049059867858887,nearust1,10000,2
341,0.40703463554382324,nearust8,10000,2
342,2.2093095779418945,nearust1,30000,2
343,0.9063704013824463,nearust8,30000,2
344,8.833746910095215,nearust1,100000,2
345,3.524336338043213,nearust8,100000,2
346,30.6081645488739,nearust1,300000,2
347,10.86008882522583,nearust8,300000,2
348,133.06856060028076,nearust1,1000000,2
349,41.883878231048584,nearust8,1000000,2
350,605.0576608181,nearust1,3000000,2
351,234.910062789917,nearust8,3000000,2
352,0.10428547859191895,nearust1,100,2
353,0.10564208030700684,nearust8,100,2
354,0.8082997798919678,nearust1,10000,2
355,0.3043863773345947,nearust8,10000,2
356,2.8160576820373535,nearust1,30000,2
357,1.3139855861663818,nearust8,30000,2
358,11.151552677154541,nearust1,100000,2
359,3.220427989959717,nearust8,100000,2
360,40.08390784263611,nearust1,300000,2
361,13.780177354812622,nearust8,300000,2
362,167.96244835853577,nearust1,1000000,2
363,51.16587591171265,nearust8,1000000,2
364,748.6152920722961,nearust1,3000000,2
365,188.83148384094238,nearust8,3000000,2
366,0.10416889190673828,nearust1,100,2
367,0.1041724681854248,nearust8,100,2
368,0.8057074546813965,nearust1,10000,2
369,0.30307865142822266,nearust8,10000,2
370,2.7136189937591553,nearust1,30000,2
371,1.1096713542938232,nearust8,30000,2
372,11.455494403839111,nearust1,100000,2
373,3.6230709552764893,nearust8,100000,2
374,38.57268667221069,nearust1,300000,2
375,14.274776458740234,nearust8,300000,2
376,160.30986404418945,nearust1,1000000,2
377,50.05600142478943,nearust8,1000000,2
378,637.0503044128418,nearust1,3000000,2
379,180.61113047599792,nearust8,3000000,2
380,0.10284972190856934,nearust1,100,2
381,0.10319733619689941,nearust8,100,2
382,0.8055179119110107,nearust1,10000,2
383,0.4100010395050049,nearust8,10000,2
384,2.5114314556121826,nearust1,30000,2
385,1.0071892738342285,nearust8,30000,2
386,10.04387879371643,nearust1,100000,2
387,3.6290807723999023,nearust8,100000,2
388,34.3301465511322,nearust1,300000,2
389,11.45896577835083,nearust8,300000,2
390,147.77217721939087,nearust1,1000000,2
391,48.331095933914185,nearust8,1000000,2
392,638.9119482040405,nearust1,3000000,2
393,170.89910078048706,nearust8,3000000,2
394,0.10308337211608887,nearust1,100,2
395,0.10280275344848633,nearust8,100,2
396,0.7050714492797852,nearust1,10000,2
397,0.30295896530151367,nearust8,10000,2
398,2.2093238830566406,nearust1,30000,2
399,1.010011911392212,nearust8,30000,2
400,9.137476444244385,nearust1,100000,2
401,3.422004222869873,nearust8,100000,2
402,33.12896919250488,nearust1,300000,2
403,11.557116985321045,nearust8,300000,2
404,141.7514524459839,nearust1,1000000,2
405,46.41949248313904,nearust8,1000000,2
406,641.1563866138458,nearust1,3000000,2
407,172.3004686832428,nearust8,3000000,2
408,0.10467767715454102,nearust1,100,2
409,0.10497283935546875,nearust8,100,2
410,0.9065277576446533,nearust1,10000,2
411,0.30422115325927734,nearust8,10000,2
412,2.61185359954834,nearust1,30000,2
413,1.0079870223999023,nearust8,30000,2
414,9.840832471847534,nearust1,100000,2
415,3.4202792644500732,nearust8,100000,2
416,32.42207360267639,nearust1,300000,2
417,10.855809211730957,nearust8,300000,2
418,135.6931688785553,nearust1,1000000,2
419,50.11140990257263,nearust8,1000000,2
420,605.7588057518005,nearust1,3000000,2
421,165.58646893501282,nearust8,3000000,2
422,0.10279965400695801,nearust1,100,2
423,0.10311102867126465,nearust8,100,2
424,0.7045896053314209,nearust1,10000,2
425,0.30365705490112305,nearust8,10000,2
426,2.411245107650757,nearust1,30000,2
427,1.1096117496490479,nearust8,30000,2
428,11.45309853553772,nearust1,100000,2
429,4.132701873779297,nearust8,100000,2
430,37.9626145362854,nearust1,300000,2
431,17.621423721313477,nearust8,300000,2
432,144.9774968624115,nearust1,1000000,2
433,45.616129875183105,nearust8,1000000,2
434,647.9368093013763,nearust1,3000000,2
435,184.2300205230713,nearust8,3000000,2
436,0.10283207893371582,nearust1,100,2
437,0.10359692573547363,nearust8,100,2
438,0.7047090530395508,nearust1,10000,2
439,0.3034043312072754,nearust8,10000,2
440,2.510746479034424,nearust1,30000,2
441,1.0080230236053467,nearust8,30000,2
442,9.535282135009766,nearust1,100000,2
443,3.3237240314483643,nearust8,100000,2
444,33.939504861831665,nearust1,300000,2
445,13.377220392227173,nearust8,300000,2
446,144.26498103141785,nearust1,1000000,2
447,44.7104275226593,nearust8,1000000,2
448,709.1249976158142,nearust1,3000000,2
449,202.97849678993225,nearust8,3000000,2
