,runtime,algorithm,n_sequence,distance,measure,n_repertoire
90,13.57379937171936,compairr2,8635875,1,hamming,64
91,0.20382952690124512,compairr2,294471,1,hamming,1
92,0.4057185649871826,compairr2,437324,1,hamming,2
93,0.8065731525421143,compairr2,862698,1,hamming,4
94,1.4082534313201904,compairr2,1438534,1,hamming,8
95,3.0166120529174805,compairr2,2581152,1,hamming,16
96,6.129910230636597,compairr2,4613666,1,hamming,32
97,13.187350988388062,compairr2,8560929,1,hamming,64
98,0.20271515846252441,compairr2,195235,1,hamming,1
99,0.40433359146118164,compairr2,422305,1,hamming,2
100,0.6052162647247314,compairr2,654820,1,hamming,4
101,1.209190845489502,compairr2,1172417,1,hamming,8
102,2.4115288257598877,compairr2,2172475,1,hamming,16
103,5.5258708000183105,compairr2,4191496,1,hamming,32
104,12.161516189575195,compairr2,8103786,1,hamming,64
105,0.10208773612976074,compairr2,125082,1,hamming,1
106,0.20259928703308105,compairr2,269600,1,hamming,2
107,0.40496373176574707,compairr2,455806,1,hamming,4
108,1.0069501399993896,compairr2,1134660,1,hamming,8
109,2.5134170055389404,compairr2,2284733,1,hamming,16
110,6.034052610397339,compairr2,4364176,1,hamming,32
111,12.673508405685425,compairr2,8216408,1,hamming,64
112,0.20280838012695312,compairr2,195235,1,hamming,1
113,0.30582094192504883,compairr2,354176,1,hamming,2
114,0.5051493644714355,compairr2,588677,1,hamming,4
115,1.4095673561096191,compairr2,1347061,1,hamming,8
116,3.115691900253296,compairr2,2637173,1,hamming,16
117,6.43548583984375,compairr2,4559171,1,hamming,32
118,13.266831159591675,compairr2,8403515,1,hamming,64
119,0.20493078231811523,compairr2,279828,1,hamming,1
120,0.5048046112060547,compairr2,560846,1,hamming,2
121,0.7069482803344727,compairr2,806390,1,hamming,4
122,1.6106255054473877,compairr2,1440161,1,hamming,8
123,3.116370916366577,compairr2,2580811,1,hamming,16
124,6.031003952026367,compairr2,4468986,1,hamming,32
125,13.169804096221924,compairr2,8399544,1,hamming,64
126,0.10204076766967773,compairr2,89714,1,hamming,1
127,0.3051285743713379,compairr2,353342,1,hamming,2
128,0.706852912902832,compairr2,746789,1,hamming,4
129,1.3137872219085693,compairr2,1300965,1,hamming,8
130,3.215686798095703,compairr2,2634076,1,hamming,16
131,6.741611957550049,compairr2,4691046,1,hamming,32
132,13.060453176498413,compairr2,8473319,1,hamming,64
133,0.10201287269592285,compairr2,60584,1,hamming,1
134,0.3052053451538086,compairr2,307330,1,hamming,2
135,0.6061277389526367,compairr2,694558,1,hamming,4
136,1.3070812225341797,compairr2,1309374,1,hamming,8
137,3.015324354171753,compairr2,2571899,1,hamming,16
138,6.3311309814453125,compairr2,4666962,1,hamming,32
139,14.465827703475952,compairr2,9200956,1,hamming,64
140,0.10202860832214355,compairr2,77982,1,hamming,1
141,0.10205531120300293,compairr2,129078,1,hamming,2
142,0.30326080322265625,compairr2,311736,1,hamming,4
143,0.8057036399841309,compairr2,862180,1,hamming,8
144,2.4147467613220215,compairr2,2171610,1,hamming,16
145,5.8275978565216064,compairr2,4257565,1,hamming,32
146,12.25748586654663,compairr2,8026780,1,hamming,64
147,0.2034151554107666,compairr2,217601,1,hamming,1
148,0.4156522750854492,compairr2,457358,1,hamming,2
149,0.5056588649749756,compairr2,620633,1,hamming,4
150,1.6102361679077148,compairr2,1524313,1,hamming,8
151,3.8208560943603516,compairr2,2941501,1,hamming,16
152,7.252310514450073,compairr2,5087624,1,hamming,32
153,14.193320274353027,compairr2,9048404,1,hamming,64
154,0.2056884765625,compairr2,233967,1,hamming,1
155,0.30542969703674316,compairr2,370336,1,hamming,2
156,0.6065716743469238,compairr2,663486,1,hamming,4
157,1.4101641178131104,compairr2,1366958,1,hamming,8
158,3.216078281402588,compairr2,2692410,1,hamming,16
159,7.034466028213501,compairr2,5093287,1,hamming,32
160,13.273106336593628,compairr2,8513465,1,hamming,64
161,0.20299792289733887,compairr2,228520,1,hamming,1
162,0.30460214614868164,compairr2,417800,1,hamming,2
163,0.9077308177947998,compairr2,857734,1,hamming,4
164,1.3080110549926758,compairr2,1322180,1,hamming,8
165,2.9153754711151123,compairr2,2474813,1,hamming,16
166,6.442264080047607,compairr2,4473859,1,hamming,32
167,12.860331535339355,compairr2,8244708,1,hamming,64
168,0.20457744598388672,compairr2,183512,1,hamming,1
169,0.3033323287963867,compairr2,355912,1,hamming,2
170,0.7066967487335205,compairr2,749140,1,hamming,4
171,1.4089069366455078,compairr2,1406201,1,hamming,8
172,3.416595220565796,compairr2,2845280,1,hamming,16
173,7.233723878860474,compairr2,5187204,1,hamming,32
174,13.759442329406738,compairr2,8750765,1,hamming,64
175,0.10225105285644531,compairr2,136094,1,hamming,1
176,0.40360593795776367,compairr2,420529,1,hamming,2
177,0.506805419921875,compairr2,557067,1,hamming,4
178,1.1072797775268555,compairr2,1160664,1,hamming,8
179,2.9149317741394043,compairr2,2505123,1,hamming,16
180,6.333695411682129,compairr2,4506354,1,hamming,32
181,12.976876258850098,compairr2,8254413,1,hamming,64
182,0.20499801635742188,compairr2,183221,1,hamming,1
183,0.3036661148071289,compairr2,319224,1,hamming,2
184,0.7051980495452881,compairr2,747074,1,hamming,4
185,1.0065281391143799,compairr2,1116851,1,hamming,8
186,2.6145660877227783,compairr2,2245759,1,hamming,16
187,5.525025129318237,compairr2,4192661,1,hamming,32
188,12.903295278549194,compairr2,8258764,1,hamming,64
189,0.2041165828704834,compairr2,237720,1,hamming,1
190,0.30553412437438965,compairr2,410209,1,hamming,2
191,0.706228494644165,compairr2,737309,1,hamming,4
192,1.6094908714294434,compairr2,1522333,1,hamming,8
193,3.215553045272827,compairr2,2713640,1,hamming,16
194,6.6389875411987305,compairr2,4647955,1,hamming,32
195,13.258509397506714,compairr2,8616510,1,hamming,64
196,0.20369863510131836,compairr2,278749,1,hamming,1
197,0.30618953704833984,compairr2,385269,1,hamming,2
198,0.7066600322723389,compairr2,770152,1,hamming,4
199,1.6092612743377686,compairr2,1456441,1,hamming,8
200,2.714539051055908,compairr2,2390048,1,hamming,16
201,6.12696099281311,compairr2,4574225,1,hamming,32
202,13.459993839263916,compairr2,8487010,1,hamming,64
203,0.10201597213745117,compairr2,115618,1,hamming,1
204,0.3049190044403076,compairr2,349771,1,hamming,2
205,0.5060436725616455,compairr2,536454,1,hamming,4
206,1.3089118003845215,compairr2,1296533,1,hamming,8
207,2.9175682067871094,compairr2,2389541,1,hamming,16
208,6.3284595012664795,compairr2,4670968,1,hamming,32
209,13.265153646469116,compairr2,8496222,1,hamming,64
210,11.35772967338562,compairr2,241817,2,hamming,1
211,20.41887664794922,compairr2,397596,2,hamming,2
212,41.93360424041748,compairr2,723111,2,hamming,4
213,93.55408143997192,compairr2,1443770,2,hamming,8
214,175.0305962562561,compairr2,2473073,2,hamming,16
215,11.860189199447632,compairr2,251590,2,hamming,1
216,24.214791536331177,compairr2,462523,2,hamming,2
217,43.105756521224976,compairr2,778921,2,hamming,4
218,81.14361906051636,compairr2,1308916,2,hamming,8
219,185.5852391719818,compairr2,2623852,2,hamming,16
220,2.8257133960723877,compairr2,66527,2,hamming,1
221,6.426704168319702,compairr2,154429,2,hamming,2
222,42.112212896347046,compairr2,722278,2,hamming,4
223,81.97601652145386,compairr2,1311420,2,hamming,8
224,183.2019908428192,compairr2,2588661,2,hamming,16
225,9.038418769836426,compairr2,197663,2,hamming,1
226,19.19502329826355,compairr2,365079,2,hamming,2
227,37.46817874908447,compairr2,662710,2,hamming,4
228,92.07881355285645,compairr2,1423719,2,hamming,8
229,164.2893853187561,compairr2,2381475,2,hamming,16
230,13.08977723121643,compairr2,275143,2,hamming,1
231,21.22344994544983,compairr2,407666,2,hamming,2
232,32.886005878448486,compairr2,609902,2,hamming,4
233,60.01590633392334,compairr2,1042508,2,hamming,8
234,148.8896803855896,compairr2,2210476,2,hamming,16
235,8.847716808319092,compairr2,186332,2,hamming,1
236,19.18961477279663,compairr2,381531,2,hamming,2
237,35.06436562538147,compairr2,636908,2,hamming,4
238,84.85173153877258,compairr2,1350830,2,hamming,8
239,174.95511078834534,compairr2,2504289,2,hamming,16
240,9.566370248794556,compairr2,200405,2,hamming,1
241,19.097984313964844,compairr2,372338,2,hamming,2
242,38.47769212722778,compairr2,678232,2,hamming,4
243,74.70353960990906,compairr2,1225051,2,hamming,8
244,149.71981120109558,compairr2,2224811,2,hamming,16
245,6.249981641769409,compairr2,138866,2,hamming,1
246,13.163566589355469,compairr2,273235,2,hamming,2
247,22.620515823364258,compairr2,432302,2,hamming,4
248,65.63527321815491,compairr2,1108997,2,hamming,8
249,147.6903851032257,compairr2,2199851,2,hamming,16
250,9.338183164596558,compairr2,208062,2,hamming,1
251,23.706488847732544,compairr2,455677,2,hamming,2
252,44.1333749294281,compairr2,792061,2,hamming,4
253,72.98908877372742,compairr2,1196975,2,hamming,8
254,156.15700244903564,compairr2,2302643,2,hamming,16
255,6.432339191436768,compairr2,147472,2,hamming,1
256,14.063398599624634,compairr2,290919,2,hamming,2
257,25.850546836853027,compairr2,490802,2,hamming,4
258,74.1747498512268,compairr2,1213841,2,hamming,8
259,164.88720989227295,compairr2,2364481,2,hamming,16
260,7.855801820755005,compairr2,168471,2,hamming,1
261,11.056630611419678,compairr2,234141,2,hamming,2
262,32.26079750061035,compairr2,596056,2,hamming,4
263,65.12903237342834,compairr2,1108134,2,hamming,8
264,142.66540431976318,compairr2,2120276,2,hamming,16
265,6.429232835769653,compairr2,146524,2,hamming,1
266,17.21830677986145,compairr2,339616,2,hamming,2
267,51.26974129676819,compairr2,899781,2,hamming,4
268,95.58438563346863,compairr2,1509118,2,hamming,8
269,183.70766067504883,compairr2,2582492,2,hamming,16
270,9.045657873153687,compairr2,195359,2,hamming,1
271,14.36502456665039,compairr2,297977,2,hamming,2
272,32.56212139129639,compairr2,602991,2,hamming,4
273,73.26947402954102,compairr2,1211399,2,hamming,8
274,156.01582670211792,compairr2,2298126,2,hamming,16
275,14.265825748443604,compairr2,294471,2,hamming,1
276,23.103208541870117,compairr2,437324,2,hamming,2
277,48.8677179813385,compairr2,862698,2,hamming,4
278,93.6957094669342,compairr2,1438534,2,hamming,8
279,183.0837857723236,compairr2,2581152,2,hamming,16
280,8.837519407272339,compairr2,195235,2,hamming,1
281,21.903806447982788,compairr2,422305,2,hamming,2
282,36.79572939872742,compairr2,654820,2,hamming,4
283,70.75848078727722,compairr2,1172417,2,hamming,8
284,148.78417944908142,compairr2,2172475,2,hamming,16
285,4.920042991638184,compairr2,125082,2,hamming,1
286,12.763887166976929,compairr2,269600,2,hamming,2
287,23.716283559799194,compairr2,455806,2,hamming,4
288,67.68249106407166,compairr2,1134660,2,hamming,8
289,157.62838077545166,compairr2,2284733,2,hamming,16
290,9.164675235748291,compairr2,195235,2,hamming,1
291,18.183342456817627,compairr2,354176,2,hamming,2
292,32.65399360656738,compairr2,588677,2,hamming,4
293,86.26421976089478,compairr2,1347061,2,hamming,8
294,189.81191301345825,compairr2,2637173,2,hamming,16
295,13.758638858795166,compairr2,279828,2,hamming,1
296,30.944592237472534,compairr2,560846,2,hamming,2
297,45.71716284751892,compairr2,806390,2,hamming,4
298,94.78333926200867,compairr2,1440161,2,hamming,8
299,184.9415967464447,compairr2,2580811,2,hamming,16
300,3.7169811725616455,compairr2,89714,2,hamming,1
301,17.975517749786377,compairr2,353342,2,hamming,2
302,41.610257148742676,compairr2,746789,2,hamming,4
303,80.33762788772583,compairr2,1300965,2,hamming,8
304,189.10419964790344,compairr2,2634076,2,hamming,16
305,2.5195438861846924,compairr2,60584,2,hamming,1
306,14.96328353881836,compairr2,307330,2,hamming,2
307,39.386638879776,compairr2,694558,2,hamming,4
308,81.25781488418579,compairr2,1309374,2,hamming,8
309,182.68965649604797,compairr2,2571899,2,hamming,16
310,3.213613510131836,compairr2,77982,2,hamming,1
311,5.218595504760742,compairr2,129078,2,hamming,2
312,15.060503005981445,compairr2,311736,2,hamming,4
313,48.143603801727295,compairr2,862180,2,hamming,8
314,148.56157970428467,compairr2,2171610,2,hamming,16
315,10.153649091720581,compairr2,217601,2,hamming,1
316,23.940824508666992,compairr2,457358,2,hamming,2
317,34.48556351661682,compairr2,620633,2,hamming,4
318,96.45904445648193,compairr2,1524313,2,hamming,8
319,225.7129888534546,compairr2,2941501,2,hamming,16
320,10.677724599838257,compairr2,233967,2,hamming,1
321,18.99084210395813,compairr2,370336,2,hamming,2
322,37.19884371757507,compairr2,663486,2,hamming,4
323,87.35026264190674,compairr2,1366958,2,hamming,8
324,195.36022424697876,compairr2,2692410,2,hamming,16
325,10.552251100540161,compairr2,228520,2,hamming,1
326,21.12888741493225,compairr2,417800,2,hamming,2
327,49.15373516082764,compairr2,857734,2,hamming,4
328,84.64617037773132,compairr2,1322180,2,hamming,8
329,177.11597394943237,compairr2,2474813,2,hamming,16
330,8.432441473007202,compairr2,183512,2,hamming,1
331,18.58229374885559,compairr2,355912,2,hamming,2
332,42.1906521320343,compairr2,749140,2,hamming,4
333,92.34382677078247,compairr2,1406201,2,hamming,8
334,213.78828120231628,compairr2,2845280,2,hamming,16
335,5.522517442703247,compairr2,136094,2,hamming,1
336,22.041268587112427,compairr2,420529,2,hamming,2
337,29.634979724884033,compairr2,557067,2,hamming,4
338,68.9620749950409,compairr2,1160664,2,hamming,8
339,173.5841474533081,compairr2,2505123,2,hamming,16
340,8.64342737197876,compairr2,183221,2,hamming,1
341,15.974382877349854,compairr2,319224,2,hamming,2
342,42.1143434047699,compairr2,747074,2,hamming,4
343,66.01257538795471,compairr2,1116851,2,hamming,8
344,150.94750571250916,compairr2,2245759,2,hamming,16
345,11.348046064376831,compairr2,237720,2,hamming,1
346,21.104161739349365,compairr2,410209,2,hamming,2
347,43.13934516906738,compairr2,737309,2,hamming,4
348,98.30010080337524,compairr2,1522333,2,hamming,8
349,198.42113995552063,compairr2,2713640,2,hamming,16
350,13.462061643600464,compairr2,278749,2,hamming,1
351,20.193822383880615,compairr2,385269,2,hamming,2
352,43.45525646209717,compairr2,770152,2,hamming,4
353,96.50600123405457,compairr2,1456441,2,hamming,8
354,166.1580638885498,compairr2,2390048,2,hamming,16
355,4.820707321166992,compairr2,115618,2,hamming,1
356,18.087576389312744,compairr2,349771,2,hamming,2
357,28.936213493347168,compairr2,536454,2,hamming,4
358,80.86429953575134,compairr2,1296533,2,hamming,8
359,165.47666239738464,compairr2,2389541,2,hamming,16
0,408.5305507183075,compairr2,4595236,2,hamming,32
1,415.1556499004364,compairr2,4655821,2,hamming,32
2,391.159300327301,compairr2,4369974,2,hamming,32
3,394.3237192630768,compairr2,4380561,2,hamming,32
4,376.4214632511139,compairr2,4218004,2,hamming,32
5,381.4061243534088,compairr2,4332597,2,hamming,32
6,372.41974401474,compairr2,4181857,2,hamming,32
7,363.4783728122711,compairr2,4153970,2,hamming,32
8,400.881644487381,compairr2,4539951,2,hamming,32
9,393.2711908817291,compairr2,4379127,2,hamming,32
10,406.46206498146057,compairr2,4472714,2,hamming,32
11,448.43550419807434,compairr2,4852935,2,hamming,32
12,405.5892343521118,compairr2,4535201,2,hamming,32
13,424.169549703598,compairr2,4613666,2,hamming,32
14,370.4562039375305,compairr2,4191496,2,hamming,32
15,387.0562233924866,compairr2,4364176,2,hamming,32
16,416.80568075180054,compairr2,4559171,2,hamming,32
17,410.80323910713196,compairr2,4468986,2,hamming,32
18,434.39604687690735,compairr2,4691046,2,hamming,32
19,437.12461376190186,compairr2,4666962,2,hamming,32
20,379.29875469207764,compairr2,4257565,2,hamming,32
21,487.37908601760864,compairr2,5087624,2,hamming,32
22,496.2320222854614,compairr2,5093287,2,hamming,32
23,418.69378185272217,compairr2,4473859,2,hamming,32
24,510.53647208213806,compairr2,5187204,2,hamming,32
25,417.9193286895752,compairr2,4506354,2,hamming,32
26,401.2344295978546,compairr2,4192661,2,hamming,32
27,438.7001118659973,compairr2,4647955,2,hamming,32
28,422.1749722957611,compairr2,4574225,2,hamming,32
29,423.6540961265564,compairr2,4670968,2,hamming,32
0,276.04132056236267,symspell,4595236,1,hamming,32
1,299.9244866371155,symspell,4655821,1,hamming,32
2,261.10965871810913,symspell,4369974,1,hamming,32
3,280.29322052001953,symspell,4380561,1,hamming,32
4,260.8122868537903,symspell,4218004,1,hamming,32
5,263.40535140037537,symspell,4332597,1,hamming,32
6,256.0988609790802,symspell,4181857,1,hamming,32
7,263.0328631401062,symspell,4153970,1,hamming,32
8,278.3221344947815,symspell,4539951,1,hamming,32
9,270.441636800766,symspell,4379127,1,hamming,32
10,280.90986156463623,symspell,4472714,1,hamming,32
11,308.89561915397644,symspell,4852935,1,hamming,32
12,297.6955497264862,symspell,4535201,1,hamming,32
13,294.5946419239044,symspell,4613666,1,hamming,32
14,265.1057667732239,symspell,4191496,1,hamming,32
15,287.5770285129547,symspell,4364176,1,hamming,32
16,282.9229667186737,symspell,4559171,1,hamming,32
17,295.56621837615967,symspell,4468986,1,hamming,32
18,298.6654443740845,symspell,4691046,1,hamming,32
19,297.4156286716461,symspell,4666962,1,hamming,32
20,278.73083305358887,symspell,4257565,1,hamming,32
21,327.1030032634735,symspell,5087624,1,hamming,32
22,314.2817385196686,symspell,5093287,1,hamming,32
23,284.77130794525146,symspell,4473859,1,hamming,32
24,331.1766357421875,symspell,5187204,1,hamming,32
25,269.3462128639221,symspell,4506354,1,hamming,32
26,261.2608439922333,symspell,4192661,1,hamming,32
27,292.0436751842499,symspell,4647955,1,hamming,32
28,286.52739357948303,symspell,4574225,1,hamming,32
29,295.9822897911072,symspell,4670968,1,hamming,32
30,287.926842212677,symspell,4595236,2,hamming,32
31,289.06701159477234,symspell,4655821,2,hamming,32
32,274.17450761795044,symspell,4369974,2,hamming,32
33,276.6819076538086,symspell,4380561,2,hamming,32
34,255.99447560310364,symspell,4218004,2,hamming,32
35,270.67970085144043,symspell,4332597,2,hamming,32
36,271.6123275756836,symspell,4181857,2,hamming,32
37,256.00203132629395,symspell,4153970,2,hamming,32
38,291.5660037994385,symspell,4539951,2,hamming,32
39,276.928076505661,symspell,4379127,2,hamming,32
40,282.21600341796875,symspell,4472714,2,hamming,32
41,302.8339228630066,symspell,4852935,2,hamming,32
42,283.70706009864807,symspell,4535201,2,hamming,32
43,290.8782708644867,symspell,4613666,2,hamming,32
44,251.3202588558197,symspell,4191496,2,hamming,32
45,279.7750768661499,symspell,4364176,2,hamming,32
46,275.2186164855957,symspell,4559171,2,hamming,32
47,283.1010994911194,symspell,4468986,2,hamming,32
48,281.76333141326904,symspell,4691046,2,hamming,32
49,297.59036660194397,symspell,4666962,2,hamming,32
50,262.2433936595917,symspell,4257565,2,hamming,32
51,325.8453059196472,symspell,5087624,2,hamming,32
52,328.5326418876648,symspell,5093287,2,hamming,32
53,264.90473651885986,symspell,4473859,2,hamming,32
54,327.55859541893005,symspell,5187204,2,hamming,32
55,286.4974105358124,symspell,4506354,2,hamming,32
56,256.53236150741577,symspell,4192661,2,hamming,32
57,287.45900082588196,symspell,4647955,2,hamming,32
58,281.0221674442291,symspell,4574225,2,hamming,32
59,291.3360273838043,symspell,4670968,2,hamming,32
0,1.707226037979126,symscancli3,241817,1,hamming,1
1,2.8105626106262207,symscancli3,397596,1,hamming,2
2,5.418088912963867,symscancli3,723111,1,hamming,4
3,11.73668098449707,symscancli3,1443770,1,hamming,8
4,21.867051601409912,symscancli3,2473073,1,hamming,16
5,44.03301811218262,symscancli3,4595236,1,hamming,32
6,91.27164268493652,symscancli3,8820934,1,hamming,64
7,1.8078699111938477,symscancli3,251590,1,hamming,1
8,3.3113391399383545,symscancli3,462523,1,hamming,2
9,5.919705867767334,symscancli3,778921,1,hamming,4
10,10.43179988861084,symscancli3,1308916,1,hamming,8
11,23.268552541732788,symscancli3,2623852,1,hamming,16
12,44.53115725517273,symscancli3,4655821,1,hamming,32
13,91.06109952926636,symscancli3,8737969,1,hamming,64
14,0.5034122467041016,symscancli3,66527,1,hamming,1
15,1.1052803993225098,symscancli3,154429,1,hamming,2
16,5.517592906951904,symscancli3,722278,1,hamming,4
17,10.732345342636108,symscancli3,1311420,1,hamming,8
18,22.86958932876587,symscancli3,2588661,1,hamming,16
19,41.521238803863525,symscancli3,4369974,1,hamming,32
20,84.43523597717285,symscancli3,8205393,1,hamming,64
21,1.4069745540618896,symscancli3,197663,1,hamming,1
22,2.609517812728882,symscancli3,365079,1,hamming,2
23,4.916349649429321,symscancli3,662710,1,hamming,4
24,11.434991359710693,symscancli3,1423719,1,hamming,8
25,20.55864119529724,symscancli3,2381475,1,hamming,16
26,40.917505979537964,symscancli3,4380561,1,hamming,32
27,82.93405342102051,symscancli3,8219351,1,hamming,64
28,1.9078242778778076,symscancli3,275143,1,hamming,1
29,2.91046142578125,symscancli3,407666,1,hamming,2
30,4.414235830307007,symscancli3,609902,1,hamming,4
31,8.02424955368042,symscancli3,1042508,1,hamming,8
32,18.454147577285767,symscancli3,2210476,1,hamming,16
33,38.611796617507935,symscancli3,4218004,1,hamming,32
34,81.92252779006958,symscancli3,8252118,1,hamming,64
35,1.3054580688476562,symscancli3,186332,1,hamming,1
36,2.6090247631073,symscancli3,381531,1,hamming,2
37,4.514204502105713,symscancli3,636908,1,hamming,4
38,10.531355857849121,symscancli3,1350830,1,hamming,8
39,21.159366369247437,symscancli3,2504289,1,hamming,16
40,39.20975160598755,symscancli3,4332597,1,hamming,32
41,82.42850708961487,symscancli3,8204198,1,hamming,64
42,1.4056005477905273,symscancli3,200405,1,hamming,1
43,2.6098532676696777,symscancli3,372338,1,hamming,2
44,5.015803575515747,symscancli3,678232,1,hamming,4
45,9.628763198852539,symscancli3,1225051,1,hamming,8
46,18.855971097946167,symscancli3,2224811,1,hamming,16
47,38.5107946395874,symscancli3,4181857,1,hamming,32
48,81.5315957069397,symscancli3,8205975,1,hamming,64
49,0.9049859046936035,symscancli3,138866,1,hamming,1
50,1.8070533275604248,symscancli3,273235,1,hamming,2
51,3.0108888149261475,symscancli3,432302,1,hamming,4
52,8.626659393310547,symscancli3,1108997,1,hamming,8
53,18.657119274139404,symscancli3,2199851,1,hamming,16
54,38.209731578826904,symscancli3,4153970,1,hamming,32
55,85.64073896408081,symscancli3,8366743,1,hamming,64
56,1.5066418647766113,symscancli3,208062,1,hamming,1
57,3.311368227005005,symscancli3,455677,1,hamming,2
58,6.021050453186035,symscancli3,792061,1,hamming,4
59,9.729711771011353,symscancli3,1196975,1,hamming,8
60,20.058839321136475,symscancli3,2302643,1,hamming,16
61,42.825623989105225,symscancli3,4539951,1,hamming,32
62,88.04725074768066,symscancli3,8573313,1,hamming,64
63,1.1058037281036377,symscancli3,147472,1,hamming,1
64,2.108187198638916,symscancli3,290919,1,hamming,2
65,3.512026786804199,symscancli3,490802,1,hamming,4
66,9.628201723098755,symscancli3,1213841,1,hamming,8
67,20.964359998703003,symscancli3,2364481,1,hamming,16
68,42.019954204559326,symscancli3,4379127,1,hamming,32
69,83.63682150840759,symscancli3,8061148,1,hamming,64
70,1.2056546211242676,symscancli3,168471,1,hamming,1
71,1.7069127559661865,symscancli3,234141,1,hamming,2
72,4.415835857391357,symscancli3,596056,1,hamming,4
73,8.727678775787354,symscancli3,1108134,1,hamming,8
74,18.354885578155518,symscancli3,2120276,1,hamming,16
75,42.72522258758545,symscancli3,4472714,1,hamming,32
76,90.05327534675598,symscancli3,8624085,1,hamming,64
77,1.0052204132080078,symscancli3,146524,1,hamming,1
78,2.5094375610351562,symscancli3,339616,1,hamming,2
79,7.122668027877808,symscancli3,899781,1,hamming,4
80,12.437377691268921,symscancli3,1509118,1,hamming,8
81,22.967247009277344,symscancli3,2582492,1,hamming,16
82,47.136900186538696,symscancli3,4852935,1,hamming,32
83,91.4641466140747,symscancli3,8681153,1,hamming,64
84,1.4059913158416748,symscancli3,195359,1,hamming,1
85,2.2090249061584473,symscancli3,297977,1,hamming,2
86,4.61538553237915,symscancli3,602991,1,hamming,4
87,9.930763959884644,symscancli3,1211399,1,hamming,8
88,20.25723934173584,symscancli3,2298126,1,hamming,16
89,43.322046518325806,symscancli3,4535201,1,hamming,32
90,90.75899577140808,symscancli3,8635875,1,hamming,64
91,2.1088740825653076,symscancli3,294471,1,hamming,1
92,3.2118475437164307,symscancli3,437324,1,hamming,2
93,6.520174741744995,symscancli3,862698,1,hamming,4
94,11.634041547775269,symscancli3,1438534,1,hamming,8
95,22.871143102645874,symscancli3,2581152,1,hamming,16
96,43.23126816749573,symscancli3,4613666,1,hamming,32
97,87.75174283981323,symscancli3,8560929,1,hamming,64
98,1.3059544563293457,symscancli3,195235,1,hamming,1
99,3.110635995864868,symscancli3,422305,1,hamming,2
100,4.816131114959717,symscancli3,654820,1,hamming,4
101,9.226974964141846,symscancli3,1172417,1,hamming,8
102,18.654367208480835,symscancli3,2172475,1,hamming,16
103,39.009645223617554,symscancli3,4191496,1,hamming,32
104,81.12849354743958,symscancli3,8103786,1,hamming,64
105,0.8047478199005127,symscancli3,125082,1,hamming,1
106,1.8073046207427979,symscancli3,269600,1,hamming,2
107,3.1108272075653076,symscancli3,455806,1,hamming,4
108,8.62660813331604,symscancli3,1134660,1,hamming,8
109,19.1558997631073,symscancli3,2284733,1,hamming,16
110,39.71543836593628,symscancli3,4364176,1,hamming,32
111,82.33212184906006,symscancli3,8216408,1,hamming,64
112,1.3062036037445068,symscancli3,195235,1,hamming,1
113,2.4089205265045166,symscancli3,354176,1,hamming,2
114,4.2135910987854,symscancli3,588677,1,hamming,4
115,10.530612230300903,symscancli3,1347061,1,hamming,8
116,22.465430974960327,symscancli3,2637173,1,hamming,16
117,42.319663524627686,symscancli3,4559171,1,hamming,32
118,85.43686723709106,symscancli3,8403515,1,hamming,64
119,1.9069652557373047,symscancli3,279828,1,hamming,1
120,4.01386570930481,symscancli3,560846,1,hamming,2
121,5.918156385421753,symscancli3,806390,1,hamming,4
122,11.434590578079224,symscancli3,1440161,1,hamming,8
123,21.96292996406555,symscancli3,2580811,1,hamming,16
124,41.215900182724,symscancli3,4468986,1,hamming,32
125,87.74934077262878,symscancli3,8399544,1,hamming,64
126,0.6037721633911133,symscancli3,89714,1,hamming,1
127,2.5091423988342285,symscancli3,353342,1,hamming,2
128,5.7190165519714355,symscancli3,746789,1,hamming,4
129,10.330114126205444,symscancli3,1300965,1,hamming,8
130,23.06578040122986,symscancli3,2634076,1,hamming,16
131,43.824793100357056,symscancli3,4691046,1,hamming,32
132,85.94001626968384,symscancli3,8473319,1,hamming,64
133,0.40291881561279297,symscancli3,60584,1,hamming,1
134,2.208207845687866,symscancli3,307330,1,hamming,2
135,5.115597724914551,symscancli3,694558,1,hamming,4
136,10.23210859298706,symscancli3,1309374,1,hamming,8
137,22.060949563980103,symscancli3,2571899,1,hamming,16
138,43.925894260406494,symscancli3,4666962,1,hamming,32
139,93.66367053985596,symscancli3,9200956,1,hamming,64
140,0.5034825801849365,symscancli3,77982,1,hamming,1
141,0.9046170711517334,symscancli3,129078,1,hamming,2
142,2.1079514026641846,symscancli3,311736,1,hamming,4
143,6.420152902603149,symscancli3,862180,1,hamming,8
144,18.354251861572266,symscancli3,2171610,1,hamming,16
145,39.61737775802612,symscancli3,4257565,1,hamming,32
146,80.7166965007782,symscancli3,8026780,1,hamming,64
147,1.5057415962219238,symscancli3,217601,1,hamming,1
148,3.3110592365264893,symscancli3,457358,1,hamming,2
149,4.614161014556885,symscancli3,620633,1,hamming,4
150,12.335964441299438,symscancli3,1524313,1,hamming,8
151,25.97641110420227,symscancli3,2941501,1,hamming,16
152,48.54053831100464,symscancli3,5087624,1,hamming,32
153,92.15720725059509,symscancli3,9048404,1,hamming,64
154,1.6062335968017578,symscancli3,233967,1,hamming,1
155,2.7091476917266846,symscancli3,370336,1,hamming,2
156,4.916081666946411,symscancli3,663486,1,hamming,4
